PLZ,ORT,ZUSATZ,BUNDESLAND
06386,Osternienburger Land,,Sachsen-Anhalt
06386,Quellendorf,,Sachsen-Anhalt
06386,Scheuder,,Sachsen-Anhalt
06388,Maasdorf,bei Köthen, Anhalt,Sachsen-Anhalt
06388,Baasdorf,,Sachsen-Anhalt
06388,Edderitz,,Sachsen-Anhalt
06388,Gröbzig,,Sachsen-Anhalt
06388,Piethen,,Sachsen-Anhalt
06388,Wieskau,,Sachsen-Anhalt
06406,Bernburg (Saale),,Sachsen-Anhalt
06408,Ilberstedt,,Sachsen-Anhalt
06420,Könnern,,Sachsen-Anhalt
06425,Alsleben (Saale),,Sachsen-Anhalt
06425,Plötzkau,,Sachsen-Anhalt
06429,Nienburg (Saale),,Sachsen-Anhalt
06449,Friedrichsaue,bei Aschersleben, Sachs-Anhalt,Sachsen-Anhalt
06449,Aschersleben,Sachs-Anhalt,Sachsen-Anhalt
06449,Giersleben,,Sachsen-Anhalt
06449,Schadeleben,,Sachsen-Anhalt
06456,Arnstein,Harz,Sachsen-Anhalt
06458,Hedersleben,bei Aschersleben, Sachs-Anhalt,Sachsen-Anhalt
06458,Selke-Aue,,Sachsen-Anhalt
06463,Ermsleben,,Sachsen-Anhalt
06463,Meisdorf,,Sachsen-Anhalt
06463,Reinstedt,,Sachsen-Anhalt
06464,Frose,,Sachsen-Anhalt
06466,Gatersleben,,Sachsen-Anhalt
06467,Hoym,,Sachsen-Anhalt
06469,Nachterstedt,,Sachsen-Anhalt
06484,Ditfurt,,Sachsen-Anhalt
06484,Quedlinburg,,Sachsen-Anhalt
06485,Quedlinburg,,Sachsen-Anhalt
06493,Ballenstedt,,Sachsen-Anhalt
06493,Harzgerode,,Sachsen-Anhalt
06502,Thale,,Sachsen-Anhalt
06502,Timmenrode,,Sachsen-Anhalt
06526,Sangerhausen,,Sachsen-Anhalt
06528,Blankenheim,bei Sangerhausen,Sachsen-Anhalt
06528,Riethnordhausen,bei Sangerhausen,Sachsen-Anhalt
06528,Wallhausen,bei Sangerhausen,Sachsen-Anhalt
06528,Bruecken-Hackpfueffel,,Sachsen-Anhalt
06528,Edersleben,,Sachsen-Anhalt
06528,Martinsrieth,,Sachsen-Anhalt
06536,Berga,bei Roßla,Sachsen-Anhalt
06536,Suedharz,,Sachsen-Anhalt
06537,Kelbra (Kyffhäuser),,Sachsen-Anhalt
06542,Allstedt,,Sachsen-Anhalt
06543,Pansfelde,,Sachsen-Anhalt
06543,Wieserode,,Sachsen-Anhalt
06556,Artern,/Unstrut,Thueringen
06556,Reinsdorf,bei Artern,Thueringen
06556,Borxleben,,Thueringen
06556,Kalbsrieth,,Thueringen
06556,Mönchpfiffel-Nikolausrieth,,Thueringen
06567,Bad Frankenhausen/Kyffhäuser,,Thueringen
06571,Gehofen,,Thueringen
06571,Roßleben-Wiehe,,Thueringen
06577,An der Schmuecke,,Thueringen
06577,Etzleben,,Thueringen
06577,Oberheldrungen,,Thueringen
06618,Mertendorf,bei Naumburg, Saale,Sachsen-Anhalt
06618,Schönburg,bei Naumburg, Saale,Sachsen-Anhalt
06618,Molauer Land,,Sachsen-Anhalt
06618,Naumburg (Saale),,Sachsen-Anhalt
06618,Wethau,,Sachsen-Anhalt
06628,Lanitz-Hassel-Tal,,Sachsen-Anhalt
06628,Naumburg (Saale),,Sachsen-Anhalt
06632,Gleina,bei Naumburg, Saale,Sachsen-Anhalt
06632,Balgstädt,,Sachsen-Anhalt
06632,Branderoda,,Sachsen-Anhalt
06632,Freyburg (Unstrut),,Sachsen-Anhalt
06632,Gröst,,Sachsen-Anhalt
06636,Laucha an der Unstrut,,Sachsen-Anhalt
06638,Karsdorf,Unstrut,Sachsen-Anhalt
06642,Kaiserpfalz,,Sachsen-Anhalt
06642,Nebra (Unstrut),,Sachsen-Anhalt
06642,Zuckerfabrik Vitzenburg,,Sachsen-Anhalt
06647,An der Poststraße,,Sachsen-Anhalt
06647,Bad Bibra,,Sachsen-Anhalt
06647,Finne,,Sachsen-Anhalt
06647,Finneland,,Sachsen-Anhalt
06648,Eckartsberga,,Sachsen-Anhalt
06667,Weißenfels,Saale,Sachsen-Anhalt
06667,Goseck,,Sachsen-Anhalt
06667,Stößen,,Sachsen-Anhalt
06679,Hohenmölsen,,Sachsen-Anhalt
06682,Teuchern,,Sachsen-Anhalt
06686,Luetzen,,Sachsen-Anhalt
06688,Weißenfels,Saale,Sachsen-Anhalt
06711,Zeitz,Elster,Sachsen-Anhalt
06712,Zeitz,Elster,Sachsen-Anhalt
06712,Gutenborn,,Sachsen-Anhalt
06712,Kretzschau,,Sachsen-Anhalt
06712,Schnaudertal,,Sachsen-Anhalt
06721,Osterfeld,bei Naumburg, Saale,Sachsen-Anhalt
06721,Meineweh,,Sachsen-Anhalt
06722,Droyßig,,Sachsen-Anhalt
06722,Wetterzeube,,Sachsen-Anhalt
06729,Elsteraue,,Sachsen-Anhalt
06749,Bitterfeld-Wolfen,,Sachsen-Anhalt
06766,Bitterfeld-Wolfen,,Sachsen-Anhalt
06772,Gräfenhainichen,,Sachsen-Anhalt
06773,Gräfenhainichen,,Sachsen-Anhalt
06774,Muldestausee,,Sachsen-Anhalt
06779,Raguhn-Jeßnitz,,Sachsen-Anhalt
06780,Zörbig,,Sachsen-Anhalt
06785,Oranienbaum-Wörlitz,,Sachsen-Anhalt
06792,Sandersdorf,Sachs-Anhalt,Sachsen-Anhalt
06794,Glebitzsch,,Sachsen-Anhalt
06796,Brehna,,Sachsen-Anhalt
06800,Raguhn-Jeßnitz,,Sachsen-Anhalt
06803,Bitterfeld-Wolfen,,Sachsen-Anhalt
06808,Bitterfeld-Wolfen,,Sachsen-Anhalt
06809,Roitzsch,bei Bitterfeld,Sachsen-Anhalt
06809,Petersroda,,Sachsen-Anhalt
06842,Dessau-Roßlau,,Sachsen-Anhalt
06844,Dessau-Roßlau,,Sachsen-Anhalt
06846,Dessau-Roßlau,,Sachsen-Anhalt
06847,Dessau-Roßlau,,Sachsen-Anhalt
06849,Dessau-Roßlau,,Sachsen-Anhalt
06861,Dessau-Roßlau,,Sachsen-Anhalt
06862,Dessau-Roßlau,,Sachsen-Anhalt
06868,Coswig (Anhalt),,Sachsen-Anhalt
06869,Coswig (Anhalt),,Sachsen-Anhalt
06886,Lutherstadt Wittenberg,,Sachsen-Anhalt
06888,Lutherstadt Wittenberg,,Sachsen-Anhalt
06889,Lutherstadt Wittenberg,,Sachsen-Anhalt
06895,Zahna-Elster,,Sachsen-Anhalt
06901,Kemberg,,Sachsen-Anhalt
06905,Bad Schmiedeberg,,Sachsen-Anhalt
06917,Jessen (Elster),,Sachsen-Anhalt
06925,Annaburg,Sachs-Anhalt,Sachsen-Anhalt
07318,Saalfeld/Saale,,Thueringen
07330,Probstzella,,Thueringen
07333,Unterwellenborn,,Thueringen
07338,Kaulsdorf,Saale,Thueringen
07338,Leutenberg,Thueringen,Thueringen
07338,Altenbeuthen,,Thueringen
07338,Drognitz,,Thueringen
07338,Hohenwarte,,Thueringen
07343,Wurzbach,,Thueringen
07349,Lehesten,Thueringer Wald,Thueringen
07356,Bad Lobenstein,,Thueringen
07366,Rosenthal am Rennsteig,,Thueringen
07368,Remptendorf,,Thueringen
07381,Bodelwitz,,Thueringen
07381,Döbritz,,Thueringen
07381,Langenorla,,Thueringen
07381,Moxa,,Thueringen
07381,Nimritz,,Thueringen
07381,Oberoppurg,,Thueringen
07381,Oppurg,,Thueringen
07381,Paska,,Thueringen
07381,Pößneck,,Thueringen
07381,Solkwitz,,Thueringen
07381,Wernburg,,Thueringen
07387,Krölpa,bei Pößneck,Thueringen
07389,Wilhelmsdorf,bei Pößneck,Thueringen
07389,Gertewitz,,Thueringen
07389,Grobengereuth,,Thueringen
07389,Gössitz,,Thueringen
07389,Keila,,Thueringen
07389,Peuschen,,Thueringen
07389,Quaschwitz,,Thueringen
07389,Ranis,,Thueringen
07389,Schmorda,,Thueringen
07389,Seisla,,Thueringen
07407,Rudolstadt,,Thueringen
07407,Uhlstädt-Kirchhasel,,Thueringen
07422,Bad Blankenburg,,Thueringen
07426,Allendorf,bei Rudolstadt,Thueringen
07426,Bechstedt,,Thueringen
07426,Königsee,,Thueringen
07427,Schwarzburg,,Thueringen
07429,Rohrbach,bei Rudolstadt,Thueringen
07429,Döschnitz,,Thueringen
07429,Sitzendorf,,Thueringen
07545,Gera,,Thueringen
07546,Gera,,Thueringen
07548,Gera,,Thueringen
07549,Gera,,Thueringen
07551,Gera,,Thueringen
07552,Gera,,Thueringen
07554,Hirschfeld,bei Gera,Thueringen
07554,Kauern,bei Gera,Thueringen
07554,Bethenhausen,,Thueringen
07554,Brahmenau,,Thueringen
07554,Gera,,Thueringen
07554,Korbußen,,Thueringen
07554,Pölzig,,Thueringen
07554,Schwaara,,Thueringen
07557,Crimla,,Thueringen
07557,Gera,,Thueringen
07557,Hundhaupten,,Thueringen
07557,Zedlitz,,Thueringen
07570,Weida,Thueringen,Thueringen
07570,Endschuetz,,Thueringen
07570,Harth-Pöllnitz,,Thueringen
07570,Teichwitz,,Thueringen
07570,Wuenschendorf/Elster,,Thueringen
07580,Hilbersdorf,bei Gera,Thueringen
07580,Reichstädt,bei Gera,Thueringen
07580,Rueckersdorf,bei Gera,Thueringen
07580,Seelingstädt,bei Gera,Thueringen
07580,Ronneburg,Thueringen,Thueringen
07580,Braunichswalde,,Thueringen
07580,Gauern,,Thueringen
07580,Großenstein,,Thueringen
07580,Linda b. Weida,,Thueringen
07580,Paitzdorf,,Thueringen
07586,Bad Köstritz,,Thueringen
07586,Caaschwitz,,Thueringen
07586,Kraftsdorf,,Thueringen
07589,Saara,bei Gera,Thueringen
07589,Schwarzbach,bei Gera,Thueringen
07589,Bocka,Thueringen,Thueringen
07589,Lederhose,,Thueringen
07589,Lindenkreuz,,Thueringen
07589,Muenchenbernsdorf,,Thueringen
07607,Gösen,bei Eisenberg, Thueringen,Thueringen
07607,Eisenberg,Thueringen,Thueringen
07607,Hainspitz,,Thueringen
07613,Hartmannsdorf,bei Eisenberg, Thueringen,Thueringen
07613,Heideland,bei Eisenberg, Thueringen,Thueringen
07613,Crossen an der Elster,,Thueringen
07613,Rauda,,Thueringen
07613,Silbitz,,Thueringen
07613,Walpernhain,,Thueringen
07616,Petersberg,bei Eisenberg, Thueringen,Thueringen
07616,Poxdorf,bei Eisenberg, Thueringen,Thueringen
07616,Rauschwitz,bei Eisenberg, Thueringen,Thueringen
07616,Buergel,Thueringen,Thueringen
07616,Graitschen b. Buergel,,Thueringen
07616,Nausnitz,,Thueringen
07616,Serba,,Thueringen
07619,Mertendorf,bei Eisenberg, Thueringen,Thueringen
07619,Schkölen,bei Eisenberg, Thueringen,Thueringen
07629,Reichenbach,bei Hermsdorf, Thueringen,Thueringen
07629,Hermsdorf,Thueringen,Thueringen
07629,Schleifreisen,,Thueringen
07629,St. Gangloff,,Thueringen
07639,Tautenhain,bei Hermsdorf, Thueringen,Thueringen
07639,Weißenborn,bei Hermsdorf, Thueringen,Thueringen
07639,Bad Klosterlausnitz,,Thueringen
07646,Albersdorf,bei Stadtroda,Thueringen
07646,Bobeck,bei Stadtroda,Thueringen
07646,Karlsdorf,bei Stadtroda,Thueringen
07646,Möckern,bei Stadtroda,Thueringen
07646,Mörsdorf,bei Stadtroda,Thueringen
07646,Ottendorf,bei Stadtroda,Thueringen
07646,Rattelsdorf,bei Stadtroda,Thueringen
07646,Rausdorf,bei Stadtroda,Thueringen
07646,Tautendorf,bei Stadtroda,Thueringen
07646,Waldeck,bei Stadtroda,Thueringen
07646,Waltersdorf,bei Stadtroda,Thueringen
07646,Weißbach,bei Stadtroda,Thueringen
07646,Bremsnitz,,Thueringen
07646,Eineborn,,Thueringen
07646,Geisenhain,,Thueringen
07646,Gneus,,Thueringen
07646,Großbockedra,,Thueringen
07646,Kleinbockedra,,Thueringen
07646,Kleinebersdorf,,Thueringen
07646,Laasdorf,,Thueringen
07646,Lippersdorf-Erdmannsdorf,,Thueringen
07646,Meusebach,,Thueringen
07646,Oberbodnitz,,Thueringen
07646,Renthendorf,,Thueringen
07646,Ruttersdorf-Lotschen,,Thueringen
07646,Scheiditz,,Thueringen
07646,Schlöben,,Thueringen
07646,Schöngleina,,Thueringen
07646,Stadtroda,,Thueringen
07646,Tissa,,Thueringen
07646,Trockenborn-Wolfersdorf,,Thueringen
07646,Tröbnitz,,Thueringen
07646,Unterbodnitz,,Thueringen
07743,Jena,,Thueringen
07745,Jena,,Thueringen
07747,Jena,,Thueringen
07749,Jena,,Thueringen
07751,Bucha,bei Jena,Thueringen
07751,Rothenstein,bei Jena,Thueringen
07751,Zöllnitz,bei Jena,Thueringen
07751,Golmsdorf,,Thueringen
07751,Großlöbichau,,Thueringen
07751,Großpuerschuetz,,Thueringen
07751,Jena,,Thueringen
07751,Jenalöbnitz,,Thueringen
07751,Löberschuetz,,Thueringen
07751,Milda,,Thueringen
07751,Sulza,,Thueringen
07768,Bibra,bei Jena,Thueringen
07768,Eichenberg,bei Jena,Thueringen
07768,Lindig,bei Jena,Thueringen
07768,Schöps,bei Jena,Thueringen
07768,Kahla,Thueringen,Thueringen
07768,Altenberga,,Thueringen
07768,Freienorla,,Thueringen
07768,Großeutersdorf,,Thueringen
07768,Gumperda,,Thueringen
07768,Hummelshain,,Thueringen
07768,Kleineutersdorf,,Thueringen
07768,Orlamuende,,Thueringen
07768,Reinstädt,,Thueringen
07768,Seitenroda,,Thueringen
07774,Dornburg-Camburg,,Thueringen
07774,Frauenprießnitz,,Thueringen
07774,Thierschneck,,Thueringen
07774,Wichmar,,Thueringen
07778,Hainichen,bei Jena,Thueringen
07778,Lehesten,bei Jena,Thueringen
07778,Zimmern,bei Jena,Thueringen
07778,Neuengönna,,Thueringen
07778,Tautenburg,,Thueringen
07806,Lausnitz,bei Neustadt, Orla,Thueringen
07806,Kospoda,,Thueringen
07806,Neustadt an der Orla,,Thueringen
07806,Weira,,Thueringen
07819,Geroda,bei Neustadt, Orla,Thueringen
07819,Dreitzsch,,Thueringen
07819,Lemnitz,,Thueringen
07819,Miesitz,,Thueringen
07819,Mittelpöllnitz,,Thueringen
07819,Rosendorf,,Thueringen
07819,Schmieritz,,Thueringen
07819,Triptis,,Thueringen
07819,Tömmelsdorf,,Thueringen
07907,Dittersdorf,bei Schleiz,Thueringen
07907,Löhma,bei Schleiz,Thueringen
07907,Görkwitz,,Thueringen
07907,Göschitz,,Thueringen
07907,Moßbach,,Thueringen
07907,Oettersdorf,,Thueringen
07907,Plothen,,Thueringen
07907,Pörmitz,,Thueringen
07907,Schleiz,,Thueringen
07907,Tegau,,Thueringen
07919,Langenbach,bei Schleiz,Sachsen
07919,Kirschkau,,Sachsen
07919,Muehltroff,,Sachsen
07922,Tanna,bei Schleiz,Thueringen
07924,Neundorf,bei Schleiz,Thueringen
07924,Schöndorf,bei Schleiz,Thueringen
07924,Volkmannsdorf,bei Schleiz,Thueringen
07924,Ziegenrueck,Thueringen,Thueringen
07924,Eßbach,,Thueringen
07926,Gefell,bei Schleiz,Thueringen
07927,Hirschberg,Saale,Thueringen
07929,Saalburg-Ebersdorf,,Thueringen
07937,Langenwolschendorf,,Thueringen
07937,Zeulenroda-Triebes,,Thueringen
07950,Weißendorf,Thueringen,Thueringen
07950,Zeulenroda-Triebes,,Thueringen
07952,Pausa,/Vogtland,Sachsen
07955,Auma-Weidatal,,Thueringen
07957,Langenwetzendorf,,Thueringen
07958,Hohenleuben,,Thueringen
07973,Greiz,,Thueringen
07980,Berga/Elster,,Thueringen
07985,Elsterberg,Vogtland,Sachsen
07987,Mohlsdorf-Teichwolframsdorf,,Sachsen
08056,Zwickau,,Sachsen
08058,Zwickau,,Sachsen
08060,Zwickau,,Sachsen
08062,Zwickau,,Sachsen
08064,Zwickau,,Sachsen
08066,Zwickau,,Sachsen
08107,Hartmannsdorf,bei Kirchberg, Sachsen,Sachsen
08107,Kirchberg,Sachsen,Sachsen
08112,Wilkau-Haßlau,,Sachsen
08115,Lichtentanne,Sachsen,Sachsen
08118,Hartenstein,bei Zwickau,Sachsen
08132,Muelsen,,Sachsen
08134,Wildenfels,bei Zwickau,Sachsen
08134,Langenweißbach,,Sachsen
08141,Reinsdorf,bei Zwickau,Sachsen
08144,Hirschfeld,bei Zwickau,Sachsen
08147,Crinitzberg,,Sachsen
08209,Auerbach/Vogtl.,,Sachsen
08223,Werda,bei Auerbach, Vogtland,Sachsen
08223,Gruenbach,Vogtland,Sachsen
08223,Falkenstein/Vogtl.,,Sachsen
08223,Gruenbach-Muldenberg,,Sachsen
08223,Neustadt/Vogtl.,,Sachsen
08228,Rodewisch,,Sachsen
08233,Hartmannsgruen,bei Auerbach, Vogtland,Sachsen
08233,Eich,Sachsen,Sachsen
08233,Treuen,Vogtland,Sachsen
08236,Ellefeld,,Sachsen
08237,Steinberg,Vogtland,Sachsen
08239,Bergen,bei Auerbach, Vogtland,Sachsen
08239,Oberlauterbach,Vogtland,Sachsen
08239,Trieb,Vogtland,Sachsen
08248,Klingenthal,,Sachsen
08258,Markneukirchen,,Sachsen
08261,Schöneck/Vogtl.,,Sachsen
08262,Muldenhammer,,Sachsen
08267,Zwota,,Sachsen
08280,Aue-Bad Schlema,,Sachsen
08289,Schneeberg,Erzgebirge,Sachsen
08294,Lößnitz,,Sachsen
08297,Zwönitz,,Sachsen
08304,Schönheide,Erzgebirge,Sachsen
08309,Eibenstock,,Sachsen
08315,Lauter-Bernsbach,,Sachsen
08321,Zschorlau,,Sachsen
08324,Bockau,,Sachsen
08328,Stuetzengruen,,Sachsen
08340,Schwarzenberg/Erzgeb.,,Sachsen
08344,Gruenhain-Beierfeld,,Sachsen
08349,Johanngeorgenstadt,,Sachsen
08352,Raschau-Markersbach,,Sachsen
08359,Breitenbrunn/Erzgeb.,,Sachsen
08371,Glauchau,,Sachsen
08373,Remse,bei Glauchau,Sachsen
08393,Schönberg,bei Glauchau,Sachsen
08393,Dennheritz,,Sachsen
08393,Meerane,,Sachsen
08396,Waldenburg,Sachsen,Sachsen
08396,Oberwiera,,Sachsen
08412,Werdau,Sachsen,Sachsen
08427,Fraureuth,,Sachsen
08428,Langenbernsdorf,,Sachsen
08451,Crimmitschau,,Sachsen
08459,Neukirchen/Pleiße,,Sachsen
08468,Heinsdorfergrund,,Sachsen
08468,Muehlwand,,Sachsen
08468,Reichenbach im Vogtland,,Sachsen
08468,Schneidenbach,,Sachsen
08485,Schönbrunn,bei Reichenbach, Vogtland,Sachsen
08485,Lengenfeld,Vogtland,Sachsen
08485,Waldkirchen,Vogtland,Sachsen
08491,Limbach,bei Reichenbach, Vogtland,Sachsen
08491,Brockau,,Sachsen
08491,Lauschgruen,,Sachsen
08491,Netzschkau,,Sachsen
08491,Reimersgruen,,Sachsen
08496,Neumark,Sachsen,Sachsen
08499,Mylau,,Sachsen
08523,Plauen,Vogtland,Sachsen
08525,Plauen,Vogtland,Sachsen
08525,Kauschwitz,,Sachsen
08527,Neundorf,bei Plauen,Sachsen
08527,Straßberg,bei Plauen,Sachsen
08527,Plauen,Vogtland,Sachsen
08527,Rößnitz,,Sachsen
08527,Schneckengruen,,Sachsen
08529,Plauen,Vogtland,Sachsen
08538,Weischlitz,,Sachsen
08539,Kornbach,bei Mehltheuer, Vogtland,Sachsen
08539,Rodau,bei Mehltheuer, Vogtland,Sachsen
08539,Leubnitz,bei Plauen,Sachsen
08539,Schönberg,bei Plauen,Sachsen
08539,Mehltheuer,Vogtland,Sachsen
08541,Großfriesen,,Sachsen
08541,Mechelgruen,,Sachsen
08541,Neuensalz,,Sachsen
08541,Theuma,,Sachsen
08541,Thoßfell,,Sachsen
08541,Zobes,,Sachsen
08543,Pöhl,im Vogtland,Sachsen
08547,Jößnitz,,Sachsen
08548,Syrau,,Sachsen
08606,Droßdorf,bei Oelsnitz, Vogtland,Sachsen
08606,Ottengruen,bei Oelsnitz, Vogtland,Sachsen
08606,Posseck,bei Oelsnitz, Vogtland,Sachsen
08606,Schönbrunn,bei Oelsnitz, Vogtland,Sachsen
08606,Bobenneukirchen,,Sachsen
08606,Bösenbrunn,,Sachsen
08606,Lottengruen,,Sachsen
08606,Oelsnitz/Vogtl.,,Sachsen
08606,Planschwitz,,Sachsen
08606,Sachsgruen,,Sachsen
08606,Tirpersdorf,,Sachsen
08606,Tirschendorf,,Sachsen
08606,Triebel/Vogtl.,,Sachsen
08626,Wohlbach,bei Adorf, Vogtland,Sachsen
08626,Adorf/Vogtl.,,Sachsen
08626,Eichigt,,Sachsen
08626,Hermsgruen,,Sachsen
08626,Marieney,,Sachsen
08626,Unterwuerschnitz,,Sachsen
08645,Bad Elster,,Sachsen
08648,Bad Brambach,,Sachsen
09111,Chemnitz,Sachsen,Sachsen
09112,Chemnitz,Sachsen,Sachsen
09113,Chemnitz,Sachsen,Sachsen
09114,Chemnitz,Sachsen,Sachsen
09116,Chemnitz,Sachsen,Sachsen
09117,Chemnitz,Sachsen,Sachsen
09119,Chemnitz,Sachsen,Sachsen
09120,Chemnitz,Sachsen,Sachsen
09122,Chemnitz,Sachsen,Sachsen
09123,Chemnitz,Sachsen,Sachsen
09125,Chemnitz,Sachsen,Sachsen
09126,Chemnitz,Sachsen,Sachsen
09127,Chemnitz,Sachsen,Sachsen
09128,Chemnitz,Sachsen,Sachsen
09130,Chemnitz,Sachsen,Sachsen
09131,Chemnitz,Sachsen,Sachsen
09212,Limbach-Oberfrohna,,Sachsen
09217,Burgstädt,Sachsen,Sachsen
09221,Neukirchen/Erzgeb.,,Sachsen
09224,Chemnitz,Sachsen,Sachsen
09228,Chemnitz,Sachsen,Sachsen
09232,Hartmannsdorf,bei Chemnitz, Sachsen,Sachsen
09235,Burkhardtsdorf,,Sachsen
09236,Claußnitz,bei Mittweida,Sachsen
09241,Muehlau,bei Chemnitz, Sachsen,Sachsen
09243,Niederfrohna,,Sachsen
09244,Lichtenau,bei Chemnitz, Sachsen,Sachsen
09247,Chemnitz,Sachsen,Sachsen
09249,Taura,bei Burgstädt,Sachsen
09306,Erlau,bei Rochlitz,Sachsen-Anhalt
09306,Königsfeld,bei Rochlitz,Sachsen-Anhalt
09306,Schwarzbach,bei Rochlitz,Sachsen-Anhalt
09306,Seelitz,bei Rochlitz,Sachsen-Anhalt
09306,Weißbach,bei Rochlitz,Sachsen-Anhalt
09306,Zettlitz,bei Rochlitz,Sachsen-Anhalt
09306,Doberenz,,Sachsen-Anhalt
09306,Königshain-Wiederau,,Sachsen-Anhalt
09306,Köttwitzsch,,Sachsen-Anhalt
09306,Leupahn,,Sachsen-Anhalt
09306,Leutenhain,,Sachsen-Anhalt
09306,Rochlitz,,Sachsen-Anhalt
09306,Seupahn,,Sachsen-Anhalt
09306,Stollsdorf,,Sachsen-Anhalt
09306,Wechselburg,,Sachsen-Anhalt
09306,Weiditz,,Sachsen-Anhalt
09322,Penig,,Sachsen
09326,Geringswalde,,Sachsen
09328,Lunzenau,,Sachsen
09337,Bernsdorf,bei Hohenstein-Ernstthal,Sachsen
09337,Callenberg,bei Hohenstein-Ernstthal,Sachsen
09337,Hohenstein-Ernstthal,,Sachsen
09350,Lichtenstein/Sa.,,Sachsen
09353,Oberlungwitz,,Sachsen
09355,Gersdorf,bei Hohenstein-Ernstthal,Sachsen
09356,St. Egidien,,Sachsen
09366,Niederdorf,bei Stollberg, Erzgebirge,Sachsen
09366,Stollberg/Erzgeb.,,Sachsen
09376,Oelsnitz/Erzgeb.,,Sachsen
09380,Thalheim,Erzgebirge,Sachsen
09385,Lugau,Erzgebirge,Sachsen
09387,Jahnsdorf/Erzgeb.,,Sachsen
09390,Gornsdorf,,Sachsen
09392,Auerbach,Erzgebirge,Sachsen
09394,Hohndorf,bei Stollberg, Erzgebirge,Sachsen
09399,Niederwuerschnitz,,Sachsen
09405,Gornau,,Sachsen
09405,Zschopau,,Sachsen
09419,Thum,Erzgebirge,Sachsen
09423,Gelenau,Erzgebirge,Sachsen
09427,Ehrenfriedersdorf,,Sachsen
09429,Wolkenstein,Sachsen,Sachsen
09430,Drebach,,Sachsen
09432,Großolbersdorf,,Sachsen
09434,Krumhermersdorf,,Sachsen
09437,Börnichen,bei Zschopau,Sachsen
09437,Witzschdorf,,Sachsen
09439,Amtsberg,,Sachsen
09456,Annaberg-Buchholz,,Sachsen
09456,Mildenau,,Sachsen
09465,Sehmatal-Cranzahl,,Sachsen
09465,Sehmatal-Neudorf,,Sachsen
09465,Sehmatal-Sehma,,Sachsen
09468,Tannenberg,Erzgebirge,Sachsen
09468,Geyer,,Sachsen
09471,Bärenstein,bei Annaberg-Buchholz,Sachsen
09471,Königswalde,Erzgebirge,Sachsen
09474,Crottendorf,Erzgebirge,Sachsen
09477,Steinbach,bei Annaberg-Buchholz,Sachsen
09477,Grumbach,Erzgebirge,Sachsen
09477,Jöhstadt,,Sachsen
09481,Scheibenberg,Erzgebirge,Sachsen
09481,Elterlein,,Sachsen
09484,Kurort Oberwiesenthal,,Sachsen
09487,Schlettau,Erzgebirge,Sachsen
09488,Thermalbad Wiesenbad,,Sachsen
09496,Marienberg,Erzgebirge,Sachsen
09509,Pockau,,Sachsen
09514,Lengefeld,Erzgebirge,Sachsen
09518,Großrueckerswalde,,Sachsen
09526,Heidersdorf,,Sachsen
09526,Olbernhau,,Sachsen
09544,Neuhausen/Erzgeb.,,Sachsen
09548,Kurort Seiffen,Erzgebirge,Sachsen
09548,Deutschneudorf,,Sachsen
09557,Flöha,,Sachsen
09569,Oederan,,Sachsen
09573,Dittmannsdorf,bei Flöha,Sachsen
09573,Leubsdorf,Sachsen,Sachsen
09573,Augustusburg,,Sachsen
09575,Eppendorf,Sachsen,Sachsen
09577,Niederwiesa,,Sachsen
09579,Gruenhainichen,,Sachsen
09599,Freiberg,Sachsen,Sachsen
09600,Oberschöna,,Sachsen
09600,Weißenborn/Erzgeb.,,Sachsen
09603,Großschirma,,Sachsen
09618,Brand-Erbisdorf,,Sachsen
09618,Großhartmannsdorf,,Sachsen
09619,Voigtsdorf,bei Freiberg, Sachsen,Sachsen
09619,Dorfchemnitz,bei Sayda,Sachsen
09619,Mulda,,Sachsen
09619,Sayda,,Sachsen
09619,Wolfsgrund,,Sachsen
09623,Frauenstein,Sachsen,Sachsen
09623,Rechenberg-Bienenmuehle,,Sachsen
09627,Bobritzsch-Hilbersdorf,,Sachsen
09629,Dittmannsdorf,bei Freiberg, Sachsen,Sachsen
09629,Neukirchen,bei Freiberg, Sachsen,Sachsen
09629,Reinsberg,bei Freiberg, Sachsen,Sachsen
09629,Steinbach,bei Freiberg, Sachsen,Sachsen
09629,Wolfsgruen,bei Freiberg, Sachsen,Sachsen
09629,Bieberstein,,Sachsen
09629,Burkersdorf, Mulde,,Sachsen
09629,Drehfeld,,Sachsen
09633,Halsbruecke,,Sachsen
09634,Hirschfeld,bei Freiberg, Sachsen,Sachsen
09638,Lichtenberg/Erzgeb.,,Sachsen
09648,Altmittweida,,Sachsen
09648,Kriebstein,,Sachsen
09648,Mittweida,,Sachsen
09661,Rossau,bei Mittweida,Sachsen
09661,Hainichen,Sachsen,Sachsen
09661,Striegistal,,Sachsen
09669,Frankenberg,/Sachsen,Sachsen
10115,Berlin,,Berlin
10117,Berlin,,Brandenburg
10119,Berlin,,Brandenburg
10178,Berlin,,Brandenburg
10179,Berlin,,Brandenburg
10243,Berlin,,Brandenburg
10245,Berlin,,Brandenburg
10247,Berlin,,Brandenburg
10249,Berlin,,Brandenburg
10315,Berlin,,Brandenburg
10317,Berlin,,Berlin
10318,Berlin,,Berlin
10319,Berlin,,Berlin
10365,Berlin,,Berlin
10367,Berlin,,Berlin
10369,Berlin,,Berlin
10405,Berlin,,Berlin
10407,Berlin,,Berlin
10409,Berlin,,Berlin
10435,Berlin,,Berlin
